Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
16807,Niko,Kapanen,Niko Kapanen,C,L,68,180,1978-04-28,"Hämeenlinna, FIN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
16844,Mathias,Tjarnqvist,Mathias Tjarnqvist,L,L,74,196,1979-04-14,"Umea, SWE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
17213,Junior,Lessard,Junior Lessard,R,R,71,191,1980-05-25,"St. Joseph De Beauce, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
17390,Ed,Belfour,Ed Belfour,G,L,72,214,1965-04-20,"Carman, MB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001}]"
17410,Joe,Nieuwendyk,Joe Nieuwendyk,C,L,74,209,1966-09-09,"Oshawa, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001}]"
17424,Pierre,Turgeon,Pierre Turgeon,C,L,73,199,1969-08-27,"Rouyn, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
17461,Eric,Lindros,Eric Lindros,C,R,76,240,1973-02-27,"London, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
17465,Richard,Matvichuk,Richard Matvichuk,D,L,75,210,1973-02-04,"Edmonton, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1993},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
17502,Matthew,Barnaby,Matthew Barnaby,R,L,73,191,1973-05-03,"Ottawa, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
17530,Janne,Niinimaa,Janne Niinimaa,D,L,73,220,1975-05-21,"Raahe, FIN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
17654,Ric,Jackman,Ric Jackman,D,R,74,214,1978-06-27,"Toronto, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
17759,Patrik,Stefan,Patrik Stefan,C,L,74,205,1980-09-15,"Pribram, CZE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
17791,Tyler,Bouck,Tyler Bouck,L,L,72,196,1980-01-12,"Camrose, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
18001,Jason,Bacashihua,Jason Bacashihua,G,L,71,177,1982-09-19,"Garden City, MI, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
18195,Vojtech,Polak,Vojtech Polak,L,L,70,180,1985-06-26,"Ostrov Nad Ohri, CZE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
18346,Rob,DiMaio,Rob DiMaio,R,R,70,190,1968-02-18,"Calgary, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
18354,Brett,Hull,Brett Hull,R,R,71,205,1964-08-08,"Belleville, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
18369,Lyle,Odelein,Lyle Odelein,D,L,72,212,1968-07-20,"Quill Lake, SK, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002}]"
18387,Scott,Young,Scott Young,R,R,73,200,1967-09-30,"Clinton, MA, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
18428,Chris,Therien,Chris Therien,D,L,77,235,1971-12-13,"Ottawa, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
18454,Jamie,Pushor,Jamie Pushor,D,R,75,218,1973-02-10,"Lethbridge, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999}]"
18466,David,Oliver,David Oliver,R,R,72,197,1971-04-16,"Sechelt, BC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
18480,Grant,Marshall,Grant Marshall,R,R,73,200,1973-06-08,"Mississauga, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
18485,Patrick,Traverse,Patrick Traverse,D,L,76,210,1974-03-13,"Montréal, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
18487,Jeremy,Stevenson,Jeremy Stevenson,L,L,73,215,1974-07-27,"San Bernardino, CA, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
18492,Aaron,Gavey,Aaron Gavey,C,L,74,189,1974-02-21,"Sudbury, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999}]"
18497,Joel,Bouchard,Joel Bouchard,D,L,73,209,1974-01-22,"Montréal, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999}]"
18520,Todd,Harvey,Todd Harvey,R,R,72,210,1975-02-16,"Hamilton, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997}]"
18639,Nathan,Perrott,Nathan Perrott,R,R,72,225,1976-12-07,"Owen Sound, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
18756,Steve,Gainey,Steve Gainey,L,L,73,192,1979-01-25,"Montréal, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
18861,Jaroslav,Svoboda,Jaroslav Svoboda,L,L,75,201,1980-05-31,"Cervenka, CZE","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
19300,Donald,Audette,Donald Audette,R,R,68,191,1969-09-22,"Laval, QC, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001}]"
19313,Shayne,Corson,Shayne Corson,L,L,73,202,1966-08-12,"Barrie, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
19332,Mike,Keane,Mike Keane,R,R,70,190,1967-05-28,"Winnipeg, MB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1997},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1998},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1999},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
19344,Jim,McKenzie,Jim McKenzie,L,L,76,230,1969-11-02,"Gull Lake, SK, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1993}]"
19376,Don,Sweeney,Don Sweeney,D,L,70,186,1966-08-16,"St. Stephen, NB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
19377,Ron,Tugnutt,Ron Tugnutt,G,L,71,165,1967-10-21,"Scarborough, ON, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
19381,Shaun,Van Allen,Shaun Van Allen,C,L,73,206,1967-08-28,"Calgary, AB, CAN","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001}]"
19397,Ted,Donato,Ted Donato,L,L,70,189,1969-04-27,"Boston, MA, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
19412,Arturs,Irbe,Arturs Irbe,G,L,68,190,1967-02-01,"Riga, LVA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1996}]"
19418,Trent,Klatt,Trent Klatt,R,R,73,225,1971-01-29,"Robbinsdale, MN, USA","[{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1993},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1994},{""id"":20,""full_name"":""Dallas Stars"",""tricode"":""DAL"",""conference_name"":""Western"",""division_name"":""Central"",""season"":1995}]"
